Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
06-07-16,2016,June,48,F,France,Val d'Oise,Accessories,Bottles and Cages,2,57.5,78,115,156,
06/29/16,2016,June,48,M,Germany,Hamburg,Accessories,Cleaners,3,79.67,122.333333,239,367,
09/14/15,2015,September,49,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,43.33,54.666667,130,164,
11-02-15,2015,November,49,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,30,38.333333,90,115,
11-02-15,2015,November,49,M,France,Hauts de Seine,Accessories,Helmets,3,268.33,322.333333,805,967,
09/14/15,2015,September,49,M,France,Hauts de Seine,Clothing,Caps,2,67.5,61.5,135,123,
04/25/16,2016,April,49,M,France,Nord,Clothing,Gloves,1,49,56,49,56,
03-09-16,2016,March,50,M,Germany,Saarland,Clothing,Caps,3,6,8.666667,18,26,
09/15/15,2015,September,50,M,Germany,Hamburg,Accessories,Tires and Tubes,3,6.67,9.333333,20,28,
09/15/15,2015,September,50,M,Germany,Hamburg,Accessories,Helmets,3,46.67,61,140,183,
06-10-16,2016,June,50,F,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1592,2295,3184,
01-05-16,2016,January,50,M,United Kingdom,England,Accessories,Helmets,1,420,484,420,484,
01/19/16,2016,January,50,M,United Kingdom,England,Accessories,Helmets,1,385,456,385,456,
03/15/16,2016,March,50,M,United Kingdom,England,Accessories,Helmets,3,105,134.666667,315,404,
04/30/16,2016,April,50,M,United Kingdom,England,Accessories,Helmets,1,1015,1313,1015,1313,
10/22/15,2015,October,50,M,United Kingdom,England,Accessories,Helmets,3,221.67,237.666667,665,713,
12-07-15,2015,December,50,M,United Kingdom,England,Accessories,Helmets,3,23.33,25.333333,70,76,
12/18/15,2015,December,50,M,United Kingdom,England,Accessories,Helmets,1,630,762,630,762,
01/24/16,2016,January,41,M,United States,Washington,Accessories,Cleaners,2,107.5,135,215,270,
08-02-15,2015,August,41,M,United States,Washington,Accessories,Cleaners,3,63.67,70.333333,191,211,
04/29/16,2016,April,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,24,37,48,74,
08-09-15,2015,August,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,290,386,290,386,
08-09-15,2015,August,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,16.67,20,50,60,
09/26/15,2015,September,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,32,42,32,42,
09/26/15,2015,September,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,8.33,11.333333,25,34,
10-01-15,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,20,26.333333,60,79,
10-01-15,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,275.5,349.5,551,699,
10-08-15,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,116,150,116,150,
10-08-15,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,150.33,202,451,606,
06/15/16,2016,June,17,M,France,Yveline,Accessories,Tires and Tubes,1,609,573,609,573,
06/15/16,2016,June,17,M,France,Yveline,Accessories,Tires and Tubes,2,65,66.5,130,133,
10/26/15,2015,October,19,F,France,Val d'Oise,Accessories,Tires and Tubes,2,304.5,443,609,886,
10/26/15,2015,October,19,F,France,Val d'Oise,Accessories,Tires and Tubes,2,22.5,21.5,45,43,
10/26/15,2015,October,19,F,France,Val d'Oise,Accessories,Helmets,1,385,358,385,358,
10/23/15,2015,October,36,M,United States,Washington,Clothing,Caps,1,18,22,18,22,
01-02-16,2016,January,30,M,United States,Oregon,Accessories,Tires and Tubes,3,100,118.333333,300,355,
01-02-16,2016,January,30,M,United States,Oregon,Accessories,Tires and Tubes,1,40,53,40,53,
04-09-16,2016,April,30,M,United States,Oregon,Accessories,Tires and Tubes,2,105,137,210,274,
04-09-16,2016,April,30,M,United States,Oregon,Accessories,Tires and Tubes,3,46.67,59.333333,140,178,
04-09-16,2016,April,30,M,United States,Oregon,Accessories,Tires and Tubes,3,11.33,13.333333,34,40,
05-10-16,2016,May,30,M,United States,Oregon,Accessories,Tires and Tubes,2,275.5,340,551,680,
05-10-16,2016,May,30,M,United States,Oregon,Accessories,Tires and Tubes,1,140,169,140,169,
09/22/15,2015,September,30,M,United States,Oregon,Accessories,Tires and Tubes,3,20,22.333333,60,67,
10/28/15,2015,October,30,M,United States,Oregon,Accessories,Tires and Tubes,3,50,50,150,150,
11/22/15,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,2,10,11,20,22,
11/22/15,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,1,50,60,50,60,
11/27/15,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,3,36.67,37.666667,110,113,
11/27/15,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,1,66,71,66,71,
02/25/16,2016,February,21,F,United States,Washington,Accessories,Bottles and Cages,2,130,139.5,260,279,
02/25/16,2016,February,21,F,United States,Washington,Accessories,Bottles and Cages,2,15,17.5,30,35,
03/30/16,2016,March,21,F,United States,Washington,Accessories,Bottles and Cages,3,56.67,68.666667,170,206,
03/30/16,2016,March,21,F,United States,Washington,Accessories,Bottles and Cages,2,17.5,24,35,48,
06-12-16,2016,June,21,F,United States,Washington,Accessories,Bottles and Cages,3,46.67,51.666667,140,155,
06-12-16,2016,June,21,F,United States,Washington,Accessories,Helmets,1,175,226,175,226,
08/19/15,2015,August,21,F,United States,Washington,Accessories,Helmets,3,268.33,298,805,894,
08/19/15,2015,August,21,F,United States,Washington,Clothing,Socks,2,31.5,29.5,63,59,
10-05-15,2015,October,21,F,United States,Washington,Accessories,Helmets,3,268.33,296,805,888,
12/14/15,2015,December,21,F,United States,Washington,Accessories,Helmets,2,35,40.5,70,81,
02/15/16,2016,February,20,M,United States,California,Clothing,Caps,1,171,207,171,207,
05-09-16,2016,May,20,M,United States,California,Clothing,Caps,2,103.5,142,207,284,
05/27/16,2016,May,20,M,United States,California,Clothing,Caps,2,18,20,36,40,
11-04-15,2015,November,20,M,United States,California,Clothing,Caps,3,6,6.333333,18,19,
02/15/16,2016,February,25,M,United States,California,Accessories,Tires and Tubes,3,232,278.666667,696,836,
02/26/16,2016,February,25,M,United States,California,Bikes,Road Bikes,1,540,566,540,566,
02/26/16,2016,February,25,M,United States,California,Accessories,Tires and Tubes,2,44,58,88,116,
02/26/16,2016,February,25,M,United States,California,Accessories,Tires and Tubes,2,21.5,27,43,54,
03-05-16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1,25,31,25,31,
03-06-16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1,180,205,180,205,
03-06-16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,3,46.67,58.666667,140,176,
03-06-16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1,5,6,5,6,
03-07-16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,2,200,237,400,474,
03-07-16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,3,32,34.333333,96,103,
03/20/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,2,116,126,232,252,
03/20/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,3,23.33,29.666667,70,89,
03/20/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,2,23,28.5,46,57,
03/24/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1,30,34,30,34,
04/21/16,2016,April,25,M,United States,California,Accessories,Tires and Tubes,2,175,203,350,406,
04/21/16,2016,April,25,M,United States,California,Accessories,Tires and Tubes,2,55,59,110,118,
04/21/16,2016,April,25,M,United States,California,Accessories,Tires and Tubes,1,25,30,25,30,
05-08-16,2016,May,25,M,United States,California,Accessories,Tires and Tubes,3,163.33,191.333333,490,574,
05-08-16,2016,May,25,M,United States,California,Accessories,Tires and Tubes,3,8.33,9,25,27,
05-09-16,2016,May,25,M,United States,California,Bikes,Road Bikes,3,180,181.333333,540,544,
05-12-16,2016,May,25,M,United States,California,Accessories,Tires and Tubes,1,140,181,140,181,
05-12-16,2016,May,25,M,United States,California,Accessories,Tires and Tubes,1,105,121,105,121,
05/13/16,2016,May,25,M,United States,California,Bikes,Road Bikes,1,1120,1160,1120,1160,
06/19/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,2,290,337,580,674,
06/19/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,2,25,30.5,50,61,
06/19/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,1,21,25,21,25,
06/21/16,2016,June,25,M,United States,California,Bikes,Road Bikes,3,373.33,392.333333,1120,1177,
06/28/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,3,116.67,148.666667,350,446,
06/28/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,1,145,201,145,201,
06/28/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,1,27,33,27,33,
07/25/16,2016,July,25,M,United States,California,Accessories,Tires and Tubes,2,489,591,978,1182,
01/24/15,2015,January,25,M,United States,California,Bikes,Road Bikes,2,1091,991.5,2182,1983,
03/31/15,2015,March,25,M,United States,California,Bikes,Road Bikes,1,1000,926,1000,926,
04/15/15,2015,April,25,M,United States,California,Bikes,Road Bikes,2,391.5,351,783,702,
08-05-15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,1,75,78,75,78,
08-05-15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,3,18.33,20,55,60,
08-12-15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,3,140,170.666667,420,512,
08-12-15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,2,5,5.5,10,11,
08/29/15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,2,232,244,464,488,
08/29/15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,1,140,153,140,153,
09-03-15,2015,September,25,M,United States,California,Accessories,Tires and Tubes,1,150,167,150,167,
09-03-15,2015,September,25,M,United States,California,Accessories,Tires and Tubes,3,116.67,113,350,339,
10-01-15,2015,October,25,M,United States,California,Accessories,Tires and Tubes,3,18.33,20,55,60,
10-01-15,2015,October,25,M,United States,California,Accessories,Tires and Tubes,3,125.67,120.333333,377,361,
10-12-15,2015,October,25,M,United States,California,Accessories,Tires and Tubes,1,12,12,12,12,
10-12-15,2015,October,25,M,United States,California,Accessories,Tires and Tubes,1,326,372,326,372,
10/13/15,2015,October,25,M,United States,California,Bikes,Road Bikes,2,270,280.5,540,561,
12-02-15,2015,December,25,M,United States,California,Accessories,Tires and Tubes,2,420,410,840,820,
12-02-15,2015,December,25,M,United States,California,Accessories,Tires and Tubes,1,55,62,55,62,
12-02-15,2015,December,25,M,United States,California,Accessories,Tires and Tubes,3,10,10,30,30,
12-03-15,2015,December,25,M,United States,California,Accessories,Tires and Tubes,2,217.5,221.5,435,443,
06/17/16,2016,June,30,F,United States,Oregon,Accessories,Tires and Tubes,1,15,19,15,19,
06/26/16,2016,June,30,F,United States,Oregon,Accessories,Tires and Tubes,3,40,50,120,150,
06/28/16,2016,June,30,F,United States,Oregon,Accessories,Tires and Tubes,1,125,137,125,137,
07/16/16,2016,July,30,F,United States,Oregon,Accessories,Tires and Tubes,1,5,7,5,7,
07-11-15,2015,July,30,F,United States,Oregon,Accessories,Tires and Tubes,3,129,152.333333,387,457,
07-11-15,2015,July,30,F,United States,Oregon,Accessories,Tires and Tubes,2,28.5,33,57,66,
08/14/15,2015,August,30,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,50.333333,145,151,
08/14/15,2015,August,30,F,United States,Oregon,Accessories,Tires and Tubes,2,25,29.5,50,59,
09-03-15,2015,September,30,F,United States,Oregon,Accessories,Tires and Tubes,1,490,508,490,508,
11/28/15,2015,November,30,F,United States,Oregon,Accessories,Tires and Tubes,3,16.67,20,50,60,
11/28/15,2015,November,30,F,United States,Oregon,Accessories,Tires and Tubes,1,57,62,57,62,
12/25/15,2015,December,30,F,United States,Oregon,Accessories,Tires and Tubes,1,120,126,120,126,
12/25/15,2015,December,30,F,United States,Oregon,Accessories,Tires and Tubes,1,41,48,41,48,
05-02-16,2016,May,18,M,United States,California,Clothing,Gloves,3,147,173,441,519,
06-12-16,2016,June,18,M,United States,California,Clothing,Gloves,1,441,548,441,548,
02/23/16,2016,February,26,M,United States,Washington,Bikes,Road Bikes,3,180,215,540,645,
09/22/15,2015,September,26,M,United States,Washington,Bikes,Road Bikes,1,1120,999,1120,999,
12/16/15,2015,December,26,M,United States,Washington,Bikes,Road Bikes,3,373.33,363,1120,1089,
05-10-16,2016,May,34,F,United States,Washington,Accessories,Fenders,1,110,140,110,140,
05/16/16,2016,May,34,F,United States,Washington,Accessories,Fenders,1,528,591,528,591,
07-07-16,2016,July,34,F,United States,Washington,Accessories,Fenders,3,183.33,236,550,708,
02/14/16,2016,February,34,F,United States,California,Clothing,Gloves,2,355,422,710,844,
02/15/16,2016,February,34,F,United States,California,Clothing,Gloves,3,220.33,308.333333,661,925,
05-01-16,2016,May,34,F,United States,California,Clothing,Gloves,3,57,68,171,204,
05/24/16,2016,May,34,F,United States,California,Clothing,Gloves,1,49,62,49,62,
02/24/16,2016,February,36,M,United States,Washington,Accessories,Fenders,1,374,478,374,478,
05/15/16,2016,May,36,M,United States,Washington,Accessories,Fenders,1,506,586,506,586,
10-05-15,2015,October,36,M,United States,Washington,Clothing,Vests,2,889,1055,1778,2110,
02/15/16,2016,February,36,F,United States,California,Accessories,Cleaners,2,95.5,109.5,191,219,
04-08-16,2016,April,36,F,United States,California,Accessories,Cleaners,2,8,10,16,20,
07/20/15,2015,July,36,F,United States,California,Accessories,Cleaners,2,99.5,106.5,199,213,
12-12-15,2015,December,36,F,United States,California,Accessories,Cleaners,2,63.5,69.5,127,139,
02-12-16,2016,February,62,F,United States,California,Bikes,Road Bikes,1,540,582,540,582,
02-12-16,2016,February,62,F,United States,California,Accessories,Bottles and Cages,1,189,232,189,232,
02-12-16,2016,February,62,F,United States,California,Accessories,Bottles and Cages,1,150,188,150,188,
05/31/16,2016,May,62,F,United States,California,Accessories,Bottles and Cages,2,5,5.5,10,11,
05/31/16,2016,May,62,F,United States,California,Accessories,Bottles and Cages,3,33.33,42,100,126,
06-03-15,2015,June,62,F,United States,California,Bikes,Road Bikes,2,391.5,342,783,684,
08-08-15,2015,August,62,F,United States,California,Accessories,Bottles and Cages,3,1.67,2,5,6,
11/17/15,2015,November,62,F,United States,California,Accessories,Bottles and Cages,2,10,10,20,20,
11/21/15,2015,November,62,F,United States,California,Bikes,Road Bikes,3,373.33,370.333333,1120,1111,
12-10-15,2015,December,62,F,United States,California,Bikes,Road Bikes,1,1701,1622,1701,1622,
12/26/15,2015,December,62,F,United States,California,Accessories,Bottles and Cages,3,33.33,36,100,108,
08-08-15,2015,August,61,M,United States,Oregon,Accessories,Helmets,2,192.5,226,385,452,
08/27/15,2015,August,61,M,United States,Oregon,Accessories,Helmets,3,58.33,59,175,177,
08-08-15,2015,August,61,M,United States,Oregon,Accessories,Tires and Tubes,2,90,97.5,180,195,
08-08-15,2015,August,61,M,United States,Oregon,Accessories,Tires and Tubes,1,20,23,20,23,
09/19/15,2015,September,61,M,United States,Oregon,Accessories,Tires and Tubes,2,150,154,300,308,
09/19/15,2015,September,61,M,United States,Oregon,Accessories,Tires and Tubes,3,11.67,12.666667,35,38,
10-05-15,2015,October,61,M,United States,Oregon,Accessories,Tires and Tubes,2,215,208.5,430,417,
10-05-15,2015,October,61,M,United States,Oregon,Accessories,Tires and Tubes,3,4,4,12,12,
10-05-15,2015,October,61,M,United States,Oregon,Accessories,Tires and Tubes,3,0.67,0.666667,2,2,
02-05-16,2016,February,61,M,United States,California,Accessories,Tires and Tubes,1,720,1029,720,1029,
05/31/16,2016,May,61,M,United States,California,Accessories,Tires and Tubes,2,8,9.5,16,19,
06/15/16,2016,June,61,M,United States,California,Accessories,Tires and Tubes,2,22.5,30.5,45,61,
06/15/16,2016,June,61,M,United States,California,Accessories,Tires and Tubes,1,1050,1246,1050,1246,
06/15/16,2016,June,61,M,United States,California,Accessories,Tires and Tubes,1,46,56,46,56,
06/26/16,2016,June,61,M,United States,California,Accessories,Tires and Tubes,1,623,733,623,733,
08/16/15,2015,August,61,M,United States,California,Accessories,Tires and Tubes,3,190,188,570,564,
08/16/15,2015,August,61,M,United States,California,Accessories,Tires and Tubes,1,32,39,32,39,
08/28/15,2015,August,61,M,United States,California,Accessories,Tires and Tubes,2,75,85,150,170,
08/28/15,2015,August,61,M,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2,2,
02-11-16,2016,February,44,M,United States,Oregon,Bikes,Road Bikes,3,180,174.333333,540,523,
05/24/16,2016,May,44,M,United States,Oregon,Bikes,Road Bikes,1,540,533,540,533,
06-04-15,2015,June,44,M,United States,Oregon,Bikes,Road Bikes,1,1000,904,1000,904,
09-01-15,2015,September,44,M,United States,Oregon,Bikes,Road Bikes,1,1120,1090,1120,1090,
09-01-15,2015,September,44,M,United States,Oregon,Bikes,Road Bikes,1,1120,1002,1120,1002,
11/28/15,2015,November,44,M,United States,Oregon,Bikes,Road Bikes,3,814.33,741,2443,2223,
12-10-15,2015,December,44,M,United States,Oregon,Bikes,Road Bikes,1,1701,1617,1701,1617,
12/24/15,2015,December,44,M,United States,Oregon,Bikes,Road Bikes,1,1701,1473,1701,1473,
